Timestamp,timer.kalmanend,timer.kalmanstart,timer.sensorsend,timer.sensorsloop,timer.sensorsstart,timer.stabilizerend,timer.stabilizerstart,timer.stabloop
31240,22822913,22822307,22824200,154,22823746,22823343,22823221,154
31260,22823404,22823373,22825236,155,22824782,22824254,22824206,155
31280,22824302,22824274,22826180,156,22825725,22825440,22825242,156
31300,22825668,22825461,22827173,157,22826718,22826218,22826185,157
31320,22826266,22826238,22828166,158,22827706,22827299,22827179,158
31340,22827347,22827319,22829147,159,22828694,22828204,22828171,159
31360,22828268,22828240,22830183,160,22829729,22829277,22829153,160
31380,22829363,22829297,22831125,161,22830671,22830221,22830189,161
31400,22830269,22830241,22832116,162,22831661,22831250,22831131,162
31420,22831298,22831270,22833332,163,22832651,22832155,22832122,163
31440,3618274,3618227,3620288,231,3619607,3619110,3619077,231
31460,22832908,22832240,22834095,164,22833639,22833530,22833408,164
31480,22833592,22833562,22835129,165,22834676,22834149,22834100,165
31500,22834184,22834169,22836072,166,22835618,22835334,22835135,166
31520,22835560,22835353,22837061,167,22836607,22836110,22836078,167
31540,22836174,22836146,22838050,168,22837597,22837186,22837067,168
31560,22837235,22837206,22839040,169,22838586,22838089,22838056,169
31580,22838137,22838109,22840076,170,22839622,22839165,22839045,170
31600,22839213,22839185,22841019,171,22840565,22840114,22840082,171
31620,22840163,22840134,22842013,172,22841554,22841144,22841024,172
31640,22841192,22841164,22842997,173,22842544,22842051,22842018,173
31660,22842662,22842071,22843986,174,22843533,22843123,22843003,174
31680,22843171,22843143,22845023,175,22844569,22844041,22843992,175
31700,22844089,22844061,22845965,176,22845512,22845227,22845029,176
31720,22845455,22845247,22846954,177,22846501,22846004,22845971,177
31740,22846052,22846024,22847944,178,22847490,22847080,22846960,178
31760,22847128,22847100,22848933,179,22848480,22847982,22847949,179
31780,22848030,22848002,22849970,180,22849516,22849059,22848939,180
31800,22849107,22849078,22850913,181,22850458,22850008,22849975,181
31820,22850056,22850028,22851903,182,22851449,22851039,22850919,182
31840,22851087,22851059,22853118,183,22852437,22851941,22851908,183
31860,3618274,3618227,3620288,231,3619607,3619110,3619077,231
31880,22852682,22852026,22853888,184,22853429,22853316,22853195,184
31900,22853366,22853336,22854916,185,22854463,22853942,22853894,185
31920,22853977,22853962,22855864,186,22855405,22855124,22854922,186
31940,22855370,22855157,22856848,187,22856395,22855903,22855870,187
31960,22855967,22855939,22857843,188,22857384,22856974,22856854,188
31980,22857022,22856994,22858831,189,22858373,22857882,22857849,189
32000,22857930,22857901,22859863,190,22859410,22858957,22858837,190
32020,22859021,22858993,22860808,191,22860352,22859904,22859870,191
32040,22859955,22859925,22861799,192,22861341,22860951,22860815,192
32060,22861018,22860988,22862787,193,22862331,22861839,22861804,193
32080,22862477,22861861,22863783,194,22863321,22862919,22862794,194
32100,22862970,22862940,22864810,195,22864356,22863837,22863788,195
32120,22864070,22863857,22865752,196,22865299,22865014,22864816,196
32140,22865248,22865034,22866741,197,22866288,22865793,22865759,197
32160,22865844,22865814,22867732,198,22867277,22866867,22866747,198
32180,22866915,22866887,22868721,199,22868266,22867771,22867738,199
32200,22867819,22867791,22869758,200,22869303,22868846,22868727,200
32220,22868895,22868866,22870700,201,22870245,22869796,22869764,201
32240,22869845,22869816,22871697,202,22871241,22870833,22870706,202
32260,22870898,22870870,22872906,203,22872224,22871735,22871703,203
32280,3618274,3618227,3620288,231,3619607,3619110,3619077,231
32300,22872510,22871821,22873670,204,22873214,22873107,22872982,204
32320,22873235,22873128,22874703,205,22874250,22873725,22873676,205
32340,22873759,22873745,22875652,206,22875192,22874907,22874709,206
32360,22875141,22874927,22876635,207,22876181,22875691,22875658,207
32380,22875751,22875723,22877624,208,22877171,22876760,22876640,208
32400,22876808,22876780,22878614,209,22878160,22877663,22877630,209
32420,22877711,22877683,22879650,210,22879197,22878739,22878619,210
32440,22878787,22878759,22880592,211,22880139,22879689,22879656,211
32460,22879737,22879709,22881590,212,22881131,22880718,22880598,212
32480,22880766,22880738,22882572,213,22882118,22881629,22881596,213
32500,22882241,22881649,22883560,214,22883107,22882697,22882577,214
32520,22882745,22882717,22884597,215,22884143,22883614,22883566,215
32540,22883663,22883634,22885539,216,22885085,22884801,22884602,216
32560,22885034,22884821,22886529,217,22886075,22885577,22885545,217
32580,22885626,22885597,22887518,218,22887064,22886654,22886534,218
32600,22886702,22886674,22888507,219,22888053,22887556,22887523,219
32620,22887604,22887576,22889544,220,22889090,22888632,22888513,220
32640,22888681,22888652,22890486,221,22890032,22889582,22889549,221
32660,22889630,22889602,22891486,222,22891027,22890611,22890491,222
32680,22890659,22890631,22892693,223,22892011,22891525,22891492,223
32700,3618274,3618227,3620288,231,3619607,3619110,3619077,231
32720,22892270,22891609,22893456,224,22893002,22892891,22892769,224
32740,22892941,22892911,22894492,225,22894037,22893510,22893462,225
32760,22893545,22893530,22895435,226,22894979,22894699,22894497,226
32780,22894945,22894732,22896429,227,22895968,22895476,22895440,227
32800,22895545,22895517,22897411,228,22896958,22896554,22896434,228
32820,22896602,22896574,22898402,229,22897947,22897450,22897417,229
32840,22897498,22897470,22899437,230,22898984,22898527,22898407,230
32860,22898575,22898547,22900384,231,22899926,22899476,22899443,231
32880,22899524,22899496,22901377,232,22900915,22900510,22900390,232
32900,22900558,22900530,22902364,233,22901905,22901415,22901382,233
32920,22902026,22901435,22903350,234,22902894,22902496,22902371,234
32940,22902547,22902517,22904387,235,22903931,22903406,22903356,235
32960,22903460,22903429,22905334,236,22904872,22904611,22904395,236
32980,22904839,22904652,22906315,237,22905862,22905374,22905340,237
33000,22905678,22905399,22907305,238,22906851,22906441,22906321,238
33020,22906492,22906462,22908294,239,22907840,22907343,22907310,239
33040,22907391,22907363,22909335,240,22908877,22908420,22908300,240
33060,22908468,22908439,22910273,241,22909819,22909374,22909341,241
33080,22909422,22909394,22911264,242,22910811,22910399,22910279,242
33100,22910473,22910444,22912481,243,22911798,22911305,22911270,243
33120,3618274,3618227,3620288,231,3619607,3619110,3619077,231
33140,22912076,22911422,22913250,244,22912789,22912685,22912566,244
33160,22912766,22912735,22914277,245,22913824,22913304,22913256,245
33180,22913339,22913324,22915221,246,22914766,22914481,22914283,246
33200,22914548,22914501,22916209,247,22915755,22915259,22915226,247
33220,22915463,22915279,22917198,248,22916745,22916334,22916215,248
33240,22916383,22916354,22918187,249,22917734,22917237,22917204,249
33260,22917285,22917257,22919224,250,22918770,22918313,22918193,250
33280,22918361,22918333,22920166,251,22919713,22919262,22919230,251
33300,22919311,22919282,22921157,252,22920702,22920292,22920172,252
33320,22920340,22920312,22922145,253,22921692,22921196,22921163,253
33340,22921807,22921216,22923134,254,22922681,22922271,22922151,254
33360,22922330,22922299,22924170,255,22923717,22923188,22923140,255
33380,22923237,22923209,22925113,0,22924659,22924375,22924176,0
33400,22924443,22924395,22926102,1,22925649,22925151,22925119,1
33420,22925352,22925171,22927092,2,22926638,22926228,22926108,2
33440,22926276,22926248,22928081,3,22927627,22927130,22927097,3
33460,22927178,22927150,22929117,4,22928664,22928206,22928087,4
33480,22928254,22928226,22930060,5,22929606,22929156,22929123,5
33500,22929204,22929176,22931054,6,22930600,22930185,22930065,6
33520,22930233,22930205,22932266,7,22931585,22931093,22931060,7
33540,3618274,3618227,3620288,231,3619607,3619110,3619077,231
33560,22931838,22931178,22933028,8,22932574,22932464,22932345,8
33580,22932529,22932498,22934064,9,22933611,22933082,22933034,9
33600,22933117,22933102,22935008,10,22934553,22934268,22934070,10
33620,22934336,22934288,22935997,11,22935542,22935047,22935014,11
33640,22935260,22935079,22936988,12,22936532,22936122,22936003,12
33660,22936171,22936142,22937974,13,22937521,22937026,22936994,13
33680,22937087,22937059,22939011,14,22938557,22938100,22937980,14
33700,22938148,22938120,22939953,15,22939500,22939049,22939017,15
33720,22939098,22939069,22940943,16,22940489,22940079,22939959,16
33740,22940127,22940099,22941933,17,22941479,22940982,22940949,17
33760,22941582,22941002,22942922,18,22942468,22942058,22941939,18
33780,22942106,22942078,22943963,19,22943504,22942976,22942928,19
33800,22943024,22942996,22944904,20,22944447,22944167,22943969,20
33820,22944374,22944189,22945894,21,22945437,22944944,22944909,21
33840,22944980,22944964,22946881,22,22946425,22946036,22945901,22
33860,22946104,22946073,22947871,23,22947415,22946921,22946887,23
33880,22946972,22946942,22948904,24,22948451,22947996,22947876,24
33900,22948303,22948016,22949847,25,22949393,22948943,22948910,25
33920,22948991,22948963,22950838,26,22950382,22949972,22949852,26
33940,22950020,22949992,22952053,27,22951372,22950876,22950843,27
33960,3618274,3618227,3620288,231,3619607,3619110,3619077,231
33980,22951002,22950973,22952816,28,22952361,22952254,22952132,28
34000,22952392,22952290,22953852,29,22953398,22952870,22952821,29
34020,22952905,22952890,22954793,30,22954340,22954067,22953858,30
34040,22954292,22954112,22955783,31,22955329,22954832,22954799,31
34060,22954867,22954852,22956772,32,22956318,22955908,22955788,32
34080,22955956,22955928,22957761,33,22957308,22956810,22956777,33
34100,22956858,22956830,22958798,34,22958344,22957887,22957767,34
34120,22957935,22957907,22959740,35,22959287,22958836,22958803,35
34140,22958884,22958856,22960731,36,22960276,22959866,22959746,36
34160,22959914,22959885,22961719,37,22961266,22960769,22960736,37
34180,22961382,22960789,22962708,38,22962254,22961845,22961725,38
34200,22961893,22961865,22963745,39,22963291,22962762,22962714,39
34220,22962810,22962782,22964693,40,22964239,22963951,22963750,40
34240,22964151,22963971,22965676,41,22965222,22964731,22964698,41
34260,22964766,22964751,22966666,42,22966212,22965801,22965682,42
34280,22965849,22965821,22967655,43,22967201,22966704,22966671,43
34300,22966752,22966724,22968691,44,22968238,22967780,22967661,44
34320,22967828,22967800,22969634,45,22969181,22968730,22968697,45
34340,22968778,22968750,22970623,46,22970170,22969760,22969640,46
34360,22969808,22969780,22971840,47,22971159,22970662,22970629,47
34380,3618274,3618227,3620288,231,3619607,3619110,3619077,231
34400,22971405,22970747,22972602,48,22972148,22972043,22971918,48
34420,22972128,22972098,22973639,49,22973185,22972656,22972608,49
34440,22972691,22972676,22974582,50,22974127,22973846,22973645,50
34460,22974059,22973878,22975570,51,22975116,22974620,22974587,51
34480,22974655,22974640,22976559,52,22976105,22975696,22975576,52
34500,22975744,22975716,22977549,53,22977095,22976597,22976564,53
34520,22976645,22976617,22978585,54,22978131,22977674,22977555,54
34540,22977723,22977694,22979529,55,22979074,22978623,22978591,55
34560,22978672,22978643,22980519,56,22980063,22979655,22979535,56
34580,22979703,22979675,22981507,57,22981052,22980557,22980525,57
34600,22981170,22980577,22982500,58,22982041,22981632,22981512,58
34620,22981680,22981652,22983533,59,22983078,22982554,22982505,59
34640,22982602,22982574,22984481,60,22984020,22983739,22983538,60
34660,22983939,22983759,22985463,61,22985010,22984519,22984486,61
34680,22984554,22984539,22986453,62,22985999,22985589,22985469,62
34700,22985637,22985609,22987444,63,22986988,22986491,22986458,63
34720,22986539,22986511,22988484,64,22988025,22987576,22987451,64
34740,22987626,22987597,22989424,65,22988968,22988525,22988489,65
34760,22988575,22988546,22990419,66,22989961,22989556,22989431,66
34780,22989608,22989577,22991630,67,22990945,22990465,22990425,67
34800,3618274,3618227,3620288,231,3619607,3619110,3619077,231
34820,22990807,22990582,22992402,68,22991936,22991830,22991711,68
34840,22991911,22991881,22993425,69,22992971,22992456,22992407,69
34860,22992505,22992490,22994374,70,22993919,22993631,22993431,70
34880,22993832,22993651,22995357,71,22994903,22994413,22994380,71
34900,22994448,22994433,22996346,72,22995892,22995482,22995362,72
34920,22995530,22995502,22997335,73,22996882,22996384,22996352,73
34940,22996433,22996404,22998372,74,22997918,22997461,22997341,74
34960,22997509,22997481,22999314,75,22998860,22998410,22998377,75
34980,22998458,22998430,23000304,76,22999850,22999439,22999320,76
35000,22999487,22999459,23001293,77,23000840,23000342,23000309,77
35020,23000955,23000362,23002282,78,23001828,23001419,23001299,78
35040,23001467,23001439,23003319,79,23002865,23002336,23002288,79
35060,23002384,23002356,23004266,80,23003813,23003525,23003324,80
35080,23003725,23003545,23005250,81,23004797,23004305,23004272,81
35100,23004340,23004325,23006239,82,23005786,23005376,23005256,82
35120,23005424,23005396,23007229,83,23006775,23006278,23006245,83
35140,23006326,23006298,23008265,84,23007812,23007354,23007235,84
35160,23007403,23007374,23009209,85,23008754,23008304,23008271,85
35180,23008352,23008324,23010203,86,23009750,23009335,23009215,86
35200,23009383,23009355,23011415,87,23010733,23010242,23010209,87
35220,3618274,3618227,3620288,231,3619607,3619110,3619077,231
35240,23010987,23010327,23012177,88,23011723,23011635,23011505,88
35260,23011708,23011679,23013213,89,23012758,23012231,23012182,89
35280,23012268,23012253,23014162,90,23013702,23013423,23013219,90
35300,23013636,23013456,23015145,91,23014690,23014200,23014167,91
35320,23014251,23014236,23016133,92,23015679,23015278,23015151,92
35340,23015376,23015314,23017128,93,23016669,23016171,23016138,93
35360,23016219,23016191,23018160,94,23017705,23017254,23017134,94
35380,23017335,23017288,23019101,95,23018647,23018200,23018165,95
35400,23018287,23018221,23020097,96,23019643,23019226,23019106,96
35420,23019274,23019246,23021085,97,23020626,23020135,23020102,97
35440,23020749,23020155,23022071,98,23021616,23021210,23021091,98
35460,23021302,23021238,23023106,99,23022652,23022132,23022077,99
35480,23022197,23022169,23024054,100,23023594,23023312,23023111,100
35500,23023513,23023333,23025037,101,23024584,23024093,23024060,101
35520,23024128,23024113,23026026,102,23025573,23025163,23025043,102
35540,23025233,23025183,23027016,103,23026562,23026065,23026032,103
35560,23026113,23026084,23028052,104,23027598,23027141,23027022,104
35580,23027191,23027161,23028995,105,23028541,23028091,23028058,105
35600,23028139,23028110,23029987,106,23029530,23029120,23029000,106
35620,23029336,23029140,23031205,107,23030519,23030028,23029994,107
35640,3618274,3618227,3620288,231,3619607,3619110,3619077,231
35660,23030774,23030141,23031967,108,23031512,23031421,23031285,108
35680,23031490,23031459,23033000,109,23032546,23032025,23031974,109
35700,23032062,23032046,23033942,110,23033488,23033207,23033006,110
35720,23033640,23033226,23034930,111,23034477,23033983,23033948,111
35740,23034020,23034004,23035920,112,23035466,23035056,23034936,112
35760,23035124,23035076,23036909,113,23036456,23035958,23035925,113
35780,23036006,23035978,23037946,114,23037492,23037035,23036915,114
35800,23037102,23037055,23038888,115,23038434,23037984,23037951,115
35820,23038032,23038004,23039877,116,23039424,23039013,23038893,116
35840,23039212,23039033,23040867,117,23040413,23039916,23039883,117
35860,23039964,23039936,23041856,118,23041402,23040992,23040872,118
35880,23041060,23041012,23042892,119,23042439,23041910,23041861,119
35900,23041958,23041930,23043840,120,23043386,23043099,23042898,120
35920,23043299,23043119,23044824,121,23044370,23043879,23043846,121
35940,23043914,23043899,23045813,122,23045360,23044949,23044829,122
35960,23045017,23044969,23046803,123,23046349,23045852,23045819,123
35980,23045900,23045872,23047839,124,23047385,23046928,23046808,124
36000,23046995,23046948,23048783,125,23048328,23047877,23047845,125
36020,23047926,23047897,23049779,126,23049317,23048912,23048788,126
36040,23049107,23049079,23050993,127,23050307,23049817,23049784,127
36060,3618274,3618227,3620288,231,3619607,3619110,3619077,231
36080,23050481,23049902,23051749,128,23051296,23051196,23051076,128
36100,23051253,23051223,23052786,129,23052332,23051803,23051755,129
36120,23051838,23051823,23053733,130,23053279,23052992,23052792,130
36140,23053193,23053012,23054718,131,23054264,23053772,23053739,131
36160,23053807,23053792,23055707,132,23055253,23054843,23054723,132
36180,23054893,23054865,23056696,133,23056242,23055745,23055712,133
36200,23055780,23055765,23057733,134,23057279,23056821,23056702,134
36220,23056871,23056843,23058675,135,23058221,23057771,23057738,135
36240,23057806,23057791,23059665,136,23059211,23058800,23058681,136
36260,23058982,23058954,23060653,137,23060200,23059703,23059670,137
36280,23059750,23059735,23061647,138,23061194,23060779,23060659,138
36300,23060829,23060801,23062679,139,23062226,23061702,23061653,139
36320,23061736,23061722,23063626,140,23063168,23062895,23062685,140
36340,23063112,23062931,23064612,141,23064157,23063669,23063632,141
36360,23063720,23063705,23065600,142,23065147,23064748,23064618,142
36380,23064812,23064784,23066590,143,23066136,23065639,23065606,143
36400,23065676,23065660,23067632,144,23067172,23066727,23066597,144
36420,23066791,23066763,23068568,145,23068115,23067670,23067638,145
36440,23067737,23067709,23069562,146,23069105,23068697,23068574,146
36460,23068878,23068850,23070774,147,23070094,23069600,23069568,147
36480,3618274,3618227,3620288,231,3619607,3619110,3619077,231
36500,23069727,23069699,23071540,148,23071083,23070985,23070856,148
36520,23071123,23071052,23072576,149,23072120,23071596,23071545,149
36540,23071633,23071617,23073518,150,23073061,23072792,23072582,150
36560,23072999,23072813,23074507,151,23074051,23073558,23073524,151
36580,23073595,23073579,23075493,152,23075040,23074635,23074513,152
36600,23074868,23074655,23076483,153,23076029,23075532,23075499,153
36620,23075567,23075552,23077519,154,23077066,23076611,23076489,154
36640,23076659,23076630,23078462,155,23078008,23077558,23077525,155
36660,23077611,23077578,23079451,156,23078997,23078590,23078467,156
36680,23078770,23078742,23080441,157,23079987,23079489,23079457,157
36700,23080088,23079509,23081430,158,23080976,23080569,23080447,158
36720,23080617,23080588,23082466,159,23082012,23081484,23081435,159
36740,23081519,23081504,23083414,160,23082960,23082672,23082472,160
36760,23082873,23082692,23084398,161,23083944,23083453,23083420,161
36780,23083488,23083473,23085387,162,23084933,23084525,23084403,162
36800,23084573,23084545,23086376,163,23085923,23085425,23085393,163
36820,23085460,23085445,23087413,164,23086959,23086504,23086382,164
36840,23086552,23086524,23088355,165,23087901,23087451,23087419,165
36860,23087502,23087474,23089350,166,23088891,23088483,23088361,166
36880,23088664,23088636,23090567,167,23089881,23089389,23089356,167
36900,3618274,3618227,3620288,231,3619607,3619110,3619077,231
36920,23090054,23089475,23091323,168,23090870,23090763,23090644,168
36940,23090821,23090791,23092359,169,23091906,23091377,23091329,169
36960,23091412,23091397,23093302,170,23092848,23092566,23092365,170
36980,23092796,23092602,23094291,171,23093838,23093340,23093308,171
37000,23093375,23093360,23095281,172,23094827,23094419,23094297,172
37020,23094467,23094439,23096270,173,23095816,23095319,23095286,173
37040,23095354,23095339,23097306,174,23096853,23096407,23096276,174
37060,23096484,23096452,23098249,175,23097795,23097345,23097312,175
37080,23097395,23097367,23099238,176,23098784,23098377,23098254,176
37100,23098557,23098529,23100228,177,23099774,23099276,23099244,177
37120,23099875,23099296,23101217,178,23100763,23100356,23100234,178
37140,23100404,23100376,23102253,179,23101799,23101271,23101222,179
37160,23101324,23101291,23103201,180,23102747,23102459,23102259,180
37180,23102660,23102479,23104187,181,23103732,23103240,23103207,181
37200,23103275,23103260,23105174,182,23104720,23104315,23104193,182
37220,23104363,23104335,23106169,183,23105710,23105212,23105180,183
37240,23105247,23105232,23107200,184,23106746,23106297,23106175,184
37260,23106345,23106317,23108142,185,23107688,23107240,23107205,185
37280,23107291,23107261,23109147,186,23108678,23108271,23108148,186
37300,23108452,23108424,23110353,187,23109668,23109185,23109152,187
37320,3618274,3618227,3620288,231,3619607,3619110,3619077,231
37340,23109863,23109272,23111110,188,23110657,23110559,23110430,188
37360,23110624,23110595,23112147,189,23111693,23111164,23111116,189
37380,23111215,23111187,23113091,190,23112635,23112356,23112152,190
37400,23112569,23112388,23114081,191,23113625,23113132,23113098,191
37420,23113170,23113153,23115071,192,23114615,23114214,23114087,192
37440,23114264,23114235,23116058,193,23115604,23115111,23115077,193
37460,23115151,23115132,23117093,194,23116640,23116188,23116064,194
37480,23116236,23116208,23118036,195,23117582,23117134,23117099,195
37500,23117367,23117154,23119025,196,23118571,23118164,23118041,196
37520,23118343,23118315,23120015,197,23119561,23119063,23119031,197
37540,23119662,23119083,23121003,198,23120550,23120143,23120021,198
37560,23120202,23120170,23122040,199,23121586,23121058,23121009,199
37580,23121108,23121079,23122983,200,23122529,23122246,23122046,200
37600,23122475,23122281,23123972,201,23123518,23123021,23122988,201
37620,23123075,23123041,23124961,202,23124507,23124099,23123977,202
37640,23124147,23124119,23125950,203,23125497,23124999,23124967,203
37660,23125067,23125019,23126987,204,23126533,23126078,23125956,204
37680,23126126,23126098,23127929,205,23127475,23127028,23126992,205
37700,23127091,23127061,23128924,206,23128465,23128057,23127935,206
37720,23128238,23128210,23130136,207,23129454,23128963,23128930,207
37740,3618274,3618227,3620288,231,3619607,3619110,3619077,231
37760,23129628,23129049,23130897,208,23130444,23130332,23130212,208
37780,23130381,23130352,23131934,209,23131480,23130954,23130903,209
37800,23131002,23130974,23132876,210,23132422,23132140,23131941,210
37820,23132368,23132174,23133865,211,23133412,23132914,23132881,211
37840,23132964,23132936,23134855,212,23134401,23133994,23133871,212
37860,23134042,23134013,23135844,213,23135390,23134893,23134860,213
37880,23134944,23134916,23136886,214,23136427,23135971,23135849,214
37900,23136019,23135991,23137822,215,23137369,23136925,23136892,215
37920,23136988,23136959,23138812,216,23138358,23137951,23137828,216
37940,23138130,23138102,23139802,217,23139348,23138850,23138817,217
37960,23139445,23138873,23140791,218,23140337,23139930,23139808,218
37980,23139978,23139950,23141830,219,23141373,23140847,23140796,219
38000,23140895,23140867,23142769,220,23142316,23142034,23141835,220
38020,23142262,23142068,23143759,221,23143305,23142810,23142775,221
38040,23142858,23142830,23144748,222,23144295,23143886,23143764,222
38060,23143934,23143906,23145737,223,23145284,23144790,23144754,223
38080,23144838,23144809,23146776,224,23146320,23145865,23145743,224
38100,23145925,23145897,23147723,225,23147262,23146814,23146782,225
38120,23146877,23146848,23148706,226,23148252,23147852,23147728,226
38140,23148032,23148004,23149925,227,23149241,23148747,23148712,227
38160,3618274,3618227,3620288,231,3619607,3619110,3619077,231
38180,23149410,23148831,23150684,228,23150230,23150124,23150005,228
38200,23150186,23150157,23151723,229,23151267,23150741,23150690,229
38220,23150789,23150761,23152663,230,23152209,23151931,23151729,230
38240,23152168,23151978,23153653,231,23153198,23152703,23152669,231
38260,23152751,23152723,23154641,232,23154188,23153779,23153658,232
38280,23153827,23153799,23155635,233,23155177,23154682,23154647,233
38300,23154730,23154702,23156670,234,23156214,23155768,23155641,234
38320,23155818,23155789,23157612,235,23157156,23156711,23156677,235
38340,23156761,23156732,23158602,236,23158146,23157746,23157618,236
38360,23157931,23157902,23159589,237,23159135,23158643,23158608,237
38380,23159457,23158662,23160578,238,23160124,23159717,23159595,238
38400,23159765,23159737,23161614,239,23161160,23160634,23160583,239
38420,23160682,23160654,23162562,240,23162108,23161818,23161620,240
38440,23162019,23161838,23163546,241,23163092,23162602,23162567,241
38460,23162665,23162636,23164535,242,23164081,23163673,23163551,242
38480,23163736,23163707,23165524,243,23165071,23164577,23164541,243
38500,23164640,23164611,23166570,244,23166107,23165652,23165530,244
38520,23165715,23165686,23167503,245,23167049,23166615,23166576,245
38540,23166670,23166637,23168496,246,23168042,23167631,23167509,246
38560,23167827,23167797,23169709,247,23169028,23168536,23168501,247
38580,3618274,3618227,3620288,231,3619607,3619110,3619077,231
38600,23169209,23168635,23170471,248,23170017,23169905,23169786,248
38620,23169955,23169925,23171509,249,23171054,23170528,23170477,249
38640,23170591,23170562,23172450,250,23171996,23171727,23171515,250
38660,23171928,23171747,23173439,251,23172985,23172490,23172458,251
38680,23172554,23172524,23174428,252,23173975,23173566,23173447,252
38700,23173629,23173600,23175418,253,23174964,23174470,23174437,253
38720,23174533,23174503,23176457,254,23176001,23175545,23175425,254
38740,23175608,23175579,23177399,255,23176943,23176505,23176467,255
38760,23176573,23176545,23178388,0,23177932,23177525,23177405,0
38780,23177719,23177690,23179378,1,23178922,23178427,23178394,1
38800,23179034,23178460,23180367,2,23179911,23179503,23179383,2
38820,23179566,23179537,23181402,3,23180947,23180421,23180372,3
38840,23180484,23180455,23182347,4,23181889,23181620,23181409,4
38860,23181820,23181640,23183335,5,23182879,23182385,23182352,5
38880,23182448,23182419,23184325,6,23183868,23183460,23183341,6
38900,23183524,23183494,23185314,7,23184857,23184364,23184331,7
38920,23184427,23184398,23186351,8,23185894,23185443,23185320,8
38940,23185529,23185499,23187299,9,23186836,23186397,23186357,9
38960,23186450,23186422,23188282,10,23187826,23187424,23187304,10
38980,23187619,23187589,23189502,11,23188815,23188321,23188288,11
39000,3618274,3618227,3620288,231,3619607,3619110,3619077,231
39020,23188450,23188419,23190266,12,23189805,23189707,23189578,12
39040,23189773,23189743,23191296,13,23190840,23190320,23190272,13
39060,23190399,23190370,23192243,14,23191788,23191513,23191302,14
39080,23191715,23191533,23193228,15,23192772,23192281,23192249,15
39100,23192357,23192328,23194218,16,23193762,23193353,23193234,16
39120,23193417,23193387,23195206,17,23194751,23194256,23194224,17
39140,23194320,23194291,23196241,18,23195787,23195331,23195211,18
39160,23195379,23195351,23197185,19,23196730,23196279,23196247,19
39180,23196328,23196299,23198177,20,23197720,23197311,23197191,20
39200,23197490,23197462,23199165,21,23198709,23198218,23198182,21
39220,23198807,23198239,23200155,22,23199698,23199297,23199171,22
39240,23199348,23199318,23201195,23,23200734,23200212,23200161,23
39260,23200263,23200233,23202131,24,23201677,23201407,23201201,24
39280,23201821,23201427,23203120,25,23202666,23202169,23202137,25
39300,23202217,23202189,23204109,26,23203655,23203245,23203126,26
39320,23203293,23203265,23205099,27,23204645,23204148,23204115,27
39340,23204196,23204168,23206140,28,23205681,23205234,23205104,28
39360,23205298,23205270,23207079,29,23206624,23206185,23206146,29
39380,23206234,23206205,23208076,30,23207614,23207204,23207084,30
39400,23207346,23207317,23209291,31,23208603,23208121,23208081,31
39420,3618274,3618227,3620288,231,3619607,3619110,3619077,231
39440,23208837,23208212,23210053,32,23209591,23209487,23209367,32
39460,23209536,23209507,23211084,33,23210628,23210116,23210058,33
39480,23210169,23210141,23212028,34,23211570,23211300,23211095,34
39500,23211500,23211320,23213015,35,23212559,23212076,23212033,35
39520,23212172,23212099,23214006,36,23213549,23213154,23213021,36
39540,23213203,23213174,23214993,37,23214538,23214051,23214011,37
39560,23214106,23214073,23216034,38,23215574,23215136,23214999,38
39580,23215230,23215157,23216975,39,23216517,23216075,23216040,39
39600,23216128,23216099,23217961,40,23217506,23217101,23216981,40
39620,23217243,23217213,23218955,41,23218496,23218007,23217967,41
39640,23218634,23218028,23219944,42,23219485,23219095,23218963,42
39660,23219170,23219139,23220980,43,23220521,23220007,23219952,43
39680,23220061,23220032,23221927,44,23221468,23221196,23220987,44
39700,23221442,23221216,23222915,45,23222453,23221978,23221934,45
39720,23222048,23222020,23223903,46,23223447,23223051,23222920,46
39740,23223099,23223071,23224890,47,23224432,23223948,23223909,47
39760,23224001,23223973,23225929,48,23225468,23225033,23224896,48
39780,23225098,23225070,23226866,49,23226410,23225972,23225935,49
39800,23226028,23226000,23227856,50,23227400,23226991,23226872,50
39820,23227136,23227104,23229074,51,23228389,23227905,23227862,51
39840,3618274,3618227,3620288,231,3619607,3619110,3619077,231
39860,23228639,23228024,23229841,52,23229379,23229279,23229152,52
39880,23229345,23229315,23230873,53,23230415,23229908,23229847,53
39900,23229969,23229941,23231816,54,23231361,23231088,23230879,54
39920,23231321,23231140,23232803,55,23232346,23231861,23231822,55
39940,23231915,23231887,23233792,56,23233336,23232940,23232808,56
39960,23232988,23232960,23234780,57,23234325,23233837,23233797,57
39980,23233891,23233863,23235817,58,23235361,23234918,23234786,58
40000,23234966,23234937,23236758,59,23236304,23235861,23235823,59
40020,23235917,23235889,23237747,60,23237293,23236883,23236763,60
40040,23237026,23236996,23238737,61,23238283,23237785,23237752,61
40060,23238357,23237807,23239725,62,23239272,23238863,23238743,62
40080,23238911,23238883,23240764,63,23240308,23239779,23239731,63
40100,23239828,23239799,23241707,64,23241251,23240978,23240769,64
40120,23241186,23240999,23242696,65,23242240,23241748,23241713,65
40140,23241799,23241769,23243692,66,23243230,23242828,23242702,66
40160,23242878,23242848,23244680,67,23244219,23243733,23243698,67
40180,23243971,23243758,23245710,68,23245255,23244813,23244686,68
